"id","name_frap","overlapping_pct_frap","ignition_date","ignition_year","ignition_month","last_date","ewe_rank","size_rank","frp_rank","aoir_rank","aoi_rank","mecdf","total_area_ha","frp_90","aoir_max","aoi_max","predicted_aoi","actual_aoi_during_max_aoir","cum_area_ha_tminus1","acq_date_frp","acq_date_aoir","acq_date_aoi","event_day_aoir","event_day_aoi","event_duration","modeled_max_aoir"
135921,"CREEK",0.972606016382172,"2020-09-01",2020,9,"2020-10-27",1,4,15,13,16,0.993726765799256,129458.901919833,1246.36,17050.128633032,17190.3511045496,140.222471517613,17190.3511045496,1753.48570796739,2020-09-05,"2020-09-07","2020-09-07",7,7,57,4.80887327947575
43753,"ZACA",0.965043508182992,"2007-07-05",2007,7,"2007-08-28",2,10,10,20,23,0.993262081784387,95584.6836190102,1383.19444444445,13478.6995968079,14097.0212093578,618.321612549887,14097.0212093578,55416.4289529666,2007-08-05,"2007-08-18","2007-08-18",45,45,55,3.12671006155082
124681,"WOOLSEY",0.954485339510792,"2018-11-04",2018,11,"2018-11-19",3,33,14,10,13,0.990009293680297,35650.6702196879,1286.64,18948.3969387853,19096.9231727451,148.526233959849,19096.9231727451,2009.54928897835,2018-11-11,"2018-11-10","2018-11-10",7,7,16,4.85652090832351
83352,"RUSH",0.985612718963705,"2012-08-13",2012,8,"2012-09-01",4,9,40,6,8,0.988847583643123,96683.2347982616,915.74,23967.8037063805,24124.5184112358,156.714704855248,24124.5184112358,4239.43608930808,2012-08-20,"2012-08-15","2012-08-15",3,3,20,5.03655697800812
15863,"CEDAR",0.954526730325022,"2003-10-22",2003,10,"2003-11-08",5,8,46,2,3,0.988150557620818,105878.978674383,839.685950413223,41295.2021723007,41445.0128731498,149.810700849084,41445.0128731498,4448.7042167724,2003-10-28,"2003-10-27","2003-10-27",6,6,18,5.62275033386225
38090,"DAY",0.955133082530768,"2006-09-05",2006,9,"2006-10-07",6,17,48,22,24,0.984665427509294,63793.418084632,824.377622377622,13334.2700993842,13653.5200713777,319.249971993515,13653.5200713777,19300.5239870172,2006-09-26,"2006-09-19","2006-09-19",15,15,33,3.75577824086783
122950,"CARR ",0.954513302858752,"2018-07-24",2018,7,"2018-08-25",7.5,11,44,31,34,0.983968401486989,93462.4451857892,870.454545454545,9654.92183396507,10634.7688712128,290.338610956556,9945.26044492162,23324.4599921583,2018-07-26,"2018-07-31","2018-08-01",8,9,33,3.53380351364831
135890,"SLATER",0.954150016209405,"2020-08-30",2020,8,"2020-10-01",7.5,27,54,8,10,0.983968401486989,41644.5701994867,796.95,20515.4921812524,20858.7751212249,343.282939972508,20858.7751212249,28634.1543347598,2020-09-09,"2020-09-15","2020-09-15",17,17,33,4.1069750028062
15838,"OLD",0.566335048453268,"2003-10-21",2003,10,"2003-11-10",9.5,19,59,9,11,0.983736059479554,57617.619341381,759.378787878788,19526.7799440398,19758.096897033,231.316952993208,19758.096897033,10529.8094151459,2003-10-28,"2003-10-27","2003-10-27",7,7,21,4.44752979483982
135625,"SCU COMPLEX",0.977653195146777,"2020-08-13",2020,8,"2020-09-06",9.5,3,60,17,6,0.983736059479554,145130.94821357,753.776223776224,15072.09579212,31792.9310903179,194.944415089076,15267.0402072091,3669.13135200372,2020-08-28,"2020-08-19","2020-08-20",7,8,25,4.36073708175217
123184,"DELTA",0.584326362906089,"2018-08-07",2018,8,"2018-10-08",11,30,7,63,70,0.982342007434944,37710.952407381,1503.02097902098,5957.57729761195,6256.45603844538,298.878740833432,6256.45603844538,24333.6923412999,2018-09-05,"2018-09-10","2018-09-10",35,35,63,3.04133123365792
7201,"MCNALLY",0.943453553057245,"2002-07-20",2002,7,"2002-08-28",12,20,16,69,35,0.981877323420074,55898.6123047175,1225.3,5719.95500853403,10199.5157300159,71.0271307276574,5790.98213926169,216.547044842966,2002-08-03,"2002-07-23","2002-07-24",4,5,40,4.40099525602183
7317,"PINES",0.875067784735453,"2002-07-31",2002,7,"2002-08-13",13.5,46,17,51,65,0.981644981412639,26240.3986501971,1197.74,6481.85489445789,6554.15511576168,72.3002213037833,6554.15511576168,280.962226296061,2002-08-04,"2002-08-01","2002-08-01",2,2,14,4.50702730625113
61273,"STATION",0.956145141372693,"2009-08-25",2009,8,"2009-09-13",13.5,15,61,30,15,0.981644981412639,65200.8686231723,750.559999999999,10387.2642502334,18237.6433102213,94.8882033318425,10482.1524535653,1186.28725018616,2009-08-30,"2009-08-30","2009-09-01",6,8,20,4.70472993199045
115727,"DETWILER",0.946319269422075,"2017-07-17",2017,7,"2017-07-28",15,37,51,28,33,0.9807156133829,32426.0488160243,815.32,10827.3511073972,11292.1594545995,162.639884998857,10989.990992396,4279.171536092,2017-07-27,"2017-07-19","2017-07-20",3,4,12,4.21320176554945
135635,"LOYALTON",0.958216753918504,"2020-08-14",2020,8,"2020-08-21",16,70,12,37,44,0.980483271375465,16941.8886891189,1325.47727272727,8448.65425919184,8553.41310631801,104.758847126168,8553.41310631801,1296.56917903899,2020-08-15,"2020-08-17","2020-08-17",4,4,8,4.40242466132148
135664,"W-5 COLD SPRINGS",0.97807877712772,"2020-08-16",2020,8,"2020-09-08",17,49,47,32,36,0.97932156133829,24504.8268331295,831.440000000001,9558.88457138001,9722.71032422357,163.825752843552,9722.71032422357,4165.0178155068,2020-08-22,"2020-08-24","2020-08-24",9,9,24,4.08341631819844
118218,"THOMAS",0.95466571672001,"2017-12-01",2017,12,"2017-12-30",18,7,85,12,14,0.97885687732342,109631.576286559,647.189393939395,17783.7068168804,18337.2612967942,113.295755196791,17897.0025720772,1772.73219887827,2017-12-16,"2017-12-06","2017-12-11",6,11,30,5.06238682156596
15942,"MINE/OTAY",0.977283682510443,"2003-10-25",2003,10,"2003-11-06",19,74,23,46,47,0.97746282527881,15488.0242187423,1078.1,6885.21192738139,7972.35296096026,78.1341334371,6963.34606081849,561.864020267904,2003-10-26,"2003-10-27","2003-10-28",3,4,13,4.48998838444888
135318,"CALDWELL",0.953771283549473,"2020-07-22",2020,7,"2020-08-09",20.5,39,79,14,18,0.97699814126394,31276.1080510679,675.309090909094,16665.3908988962,16883.3289384249,217.938039528759,16883.3289384249,7404.4956691497,2020-07-30,"2020-07-28","2020-07-28",7,7,19,4.34987116065309
135400,"RED SALMON COMPLEX",0.971340599541192,"2020-07-29",2020,7,"2020-10-25",20.5,26,38,70,77,0.97699814126394,42483.5037201884,921,5689.51240267104,6021.81367718602,245.376276079394,5934.88867875044,15138.6880885562,2020-08-31,"2020-09-11","2020-09-12",45,46,89,3.18581069701777
90182,"RIM",0.981264245522856,"2013-08-14",2013,8,"2013-09-24",22,12,95,15,19,0.976533457249071,89326.7512874937,601.111111111112,16449.5822408669,16774.3529618397,324.770720972843,16774.3529618397,12526.0339005275,2013-08-27,"2013-08-23","2013-08-23",10,10,42,3.9444869300854
123007,"RANCH",0.968766594176392,"2018-07-27",2018,7,"2018-09-16",23,2,97,11,12,0.976301115241636,155653.607997993,588.842727272727,18927.224992923,19298.8241887053,371.599195782215,19298.8241887053,31818.8669134598,2018-08-04,"2018-08-04","2018-08-04",9,9,52,3.94998360743769
88976,"POWERHOUSE",0.86465201346229,"2013-05-30",2013,5,"2013-06-14",24.5,95,5,58,69,0.975371747211896,13274.9008990334,1529.89444444444,6158.75890844086,6301.46562023856,142.7067117977,6301.46562023856,3421.34708689785,2013-06-01,"2013-06-03","2013-06-03",5,5,16,3.78774596575831
130383,"KINCADE",0.936877999010327,"2019-10-23",2019,10,"2019-11-02",24.5,40,39,72,27,0.975371747211896,29945.4491595943,917.446280991735,5600.42702165077,12868.8324703081,85.4788182867015,5685.90583993747,130.008586819895,2019-10-24,"2019-10-25","2019-10-28",3,6,11,4.19747712617754
15879,"PARADISE",0.956637292600821,"2003-10-23",2003,10,"2003-11-07",26,59,37,61,71,0.974907063197026,20568.6180083332,926.433566433567,6080.4246977935,6241.03274611117,160.608048317677,6241.03274611117,2806.43107146492,2003-10-29,"2003-10-28","2003-10-28",6,6,16,3.65993403753889
122450,"COUNTY",0.955232249207347,"2018-06-30",2018,6,"2018-07-21",27,31,91,29,28,0.974210037174721,35999.9900177502,621.704545454545,10692.660531754,12853.1750031453,67.9020187591129,10760.5625505131,43.3350976600468,2018-07-01,"2018-07-02","2018-07-03",3,4,22,5.06557734851605
108220,"SAND",0.935007170445739,"2016-07-23",2016,7,"2016-08-02",28.5,71,41,74,58,0.971654275092937,16214.8957828178,905.64,5487.9820272148,6966.8602185907,77.3888981980113,5565.37092541281,173.176365755708,2016-07-24,"2016-07-24","2016-07-25",2,3,11,4.27547557857837
135599,"DOLAN",0.955065322260344,"2020-08-11",2020,8,"2020-09-23",28.5,22,52,93,32,0.971654275092937,49615.3241883309,799.809090909092,4169.2810264607,11473.6240453422,135.849956687995,4305.1309831487,1576.65532706584,2020-08-19,"2020-08-22","2020-09-11",12,32,44,3.45601182516745
7146,"BISCUIT",0.893434241784994,"2002-07-16",2002,7,"2002-09-04",30,100,53,18,20,0.970492565055762,12353.4117051426,798.531468531469,14634.0421572341,16561.5150809332,214.154689083861,14848.1968463179,14489.131090824,2002-07-28,"2002-07-29","2002-07-30",14,15,51,4.23893511228727
117324,"TUBBS",0.939705196510954,"2017-10-04",2017,10,"2017-10-25",31,121,11,65,76,0.969795539033457,10689.5530411765,1373.03496503496,5915.76783898239,6033.24925640936,117.481417426976,6033.24925640936,801.222093396559,2017-10-09,"2017-10-10","2017-10-10",7,7,22,3.93876082156735
83166,"BARRY POINT ",0.961445900835054,"2012-08-04",2012,8,"2012-08-24",32,83,72,44,53,0.968866171003718,14499.1204287372,695.54,7168.13538374509,7456.43131733326,288.295933588168,7456.43131733326,14245.2913950629,2012-08-14,"2012-08-16","2012-08-16",13,13,21,3.25284470329521
46284,"RANCH",0.853904443290143,"2007-10-17",2007,10,"2007-10-31",33.5,50,94,55,38,0.968169144981413,24161.3932922606,613.436363636363,6225.13860850717,9380.87002411207,99.715521758223,6324.8541302654,1492.2920316028,2007-10-21,"2007-10-22","2007-10-23",6,7,15,4.14992090143481
